Time,Measurement 1 (dBm)
40:51.6,-39.8192436
40:51.7,-39.818403
40:51.8,-39.8180872
40:51.9,-39.8177228
40:52.0,-39.8171949
40:52.1,-39.8166757
40:52.2,-39.8159083
40:52.3,-39.8151949
40:52.5,-39.8144435
40:52.6,-39.8138798
40:52.7,-39.8136134
40:52.8,-39.8131792
40:52.9,-39.8128809
40:53.0,-39.8124786
40:53.1,-39.8122917
40:53.2,-39.81219
40:53.3,-39.8118472
40:53.4,-39.8104825
40:53.5,-39.8100911
40:53.6,-39.8097786
40:53.7,-39.8088617
40:53.8,-39.8079469
40:53.9,-39.8071467
40:54.0,-39.8068149
40:54.1,-39.8062627
40:54.2,-39.8058355
40:54.3,-39.8051356
40:54.4,-39.8049214
40:54.5,-39.8049039
40:54.6,-39.8040942
40:54.8,-39.8037667
40:54.9,-39.8036038
40:55.0,-39.8025288
40:55.1,-39.8021763
40:55.2,-39.8014639
40:55.3,-39.8007472
40:55.4,-39.8000571
40:55.5,-39.7997691
40:55.6,-39.7992796
40:55.7,-39.7987798
40:55.8,-39.7980839
40:55.9,-39.7974141
40:56.0,-39.7966869
40:56.1,-39.7960094
40:56.2,-39.7953583
40:56.3,-39.795036
40:56.4,-39.7941509
40:56.5,-39.793615
40:56.6,-39.7929337
40:56.7,-39.7922278
40:56.8,-39.7917357
40:56.9,-39.7913168
40:57.0,-39.7908352
40:57.2,-39.7905804
40:57.3,-39.7898923
40:57.4,-39.7894875
40:57.5,-39.7890037
40:57.6,-39.7887095
40:57.7,-39.7880962
40:57.8,-39.7874219
40:57.9,-39.7868796
40:58.0,-39.786352
40:58.1,-39.785905
40:58.2,-39.785249
40:58.3,-39.7846741
40:58.4,-39.7840325
40:58.5,-39.7833463
40:58.6,-39.7830739
40:58.7,-39.7822857
40:58.8,-39.7819992
40:58.9,-39.7814451
40:59.0,-39.7808279
40:59.1,-39.7802037
40:59.2,-39.7798026
40:59.3,-39.7793316
40:59.5,-39.7787231
40:59.6,-39.7782813
40:59.7,-39.7777288
40:59.8,-39.776898
40:59.9,-39.7765274
41:00.0,-39.7758734
41:00.1,-39.7753694
41:00.2,-39.7746768
41:00.3,-39.7738934
41:00.4,-39.7734722
41:00.5,-39.7726495
41:00.6,-39.7719238
41:00.7,-39.7712606
41:00.8,-39.7706748
41:00.9,-39.7703323
41:01.0,-39.769592
41:01.1,-39.7688526
41:01.2,-39.7682556
41:01.3,-39.7675522
41:01.4,-39.7671444
41:01.5,-39.7664377
41:01.7,-39.7656936
41:01.8,-39.7649455
41:01.9,-39.7643013
41:02.0,-39.7639298
41:02.1,-39.7628807
41:02.2,-39.7620507
41:02.3,-39.7616156
41:02.4,-39.7609352
41:02.5,-39.7603774
41:02.6,-39.7596974
41:02.7,-39.7590993
41:02.8,-39.7583975
41:02.9,-39.7579452
41:03.0,-39.7574579
41:03.1,-39.756838
41:03.2,-39.7561352
41:03.3,-39.7556157
41:03.4,-39.7550803
41:03.6,-39.7542811
41:03.7,-39.7536463
41:03.8,-39.7530489
41:03.9,-39.7524677
41:04.0,-39.7517809
41:04.1,-39.7506329
41:04.2,-39.7499215
41:04.3,-39.7493281
41:04.4,-39.7481767
41:04.5,-39.7475113
41:04.6,-39.7470269
41:04.7,-39.4910656
41:04.8,-38.7037783
41:04.9,-38.8001774
41:05.0,-39.0436067
41:05.1,-39.2319669
41:05.2,-39.2788991
41:05.3,-39.307995
41:05.4,-39.3364037
41:05.5,-39.3528175
41:05.6,-39.3743739
41:05.7,-39.3916295
41:05.9,-39.3062245
41:06.0,-39.3355517
41:06.1,-39.3466047
41:06.2,-39.354885
41:06.3,-39.365632
41:06.4,-39.3707164
41:06.5,-39.3229993
41:06.6,-39.3306617
41:06.7,-39.3210932
41:06.8,-39.3304799
41:06.9,-39.3386259
41:07.0,-39.3419372
41:07.1,-39.3532522
41:07.2,-39.358221
41:07.3,-39.3596532
41:07.4,-39.3649625
41:07.5,-39.3716229
41:07.6,-39.3776825
41:07.7,-39.3828056
41:07.8,-39.3851948
41:07.9,-39.3875295
41:08.0,-39.3910091
41:08.1,-39.3945927
41:08.3,-39.3913282
41:08.4,-39.3907445
41:08.5,-39.3935702
41:08.6,-39.3955403
41:08.7,-39.3970994
41:08.8,-39.3988772
41:08.9,-39.4001466
41:09.0,-39.4006493
41:09.1,-39.4038362
41:09.2,-39.4060192
41:09.3,-39.4082093
41:09.4,-39.4095703
41:09.5,-39.4119039
41:09.6,-39.4130232
41:09.7,-39.4162081
41:09.8,-39.4181304
41:09.9,-39.4201539
41:10.1,-39.4218806
41:10.2,-39.4238459
41:10.3,-39.4262522
41:10.4,-39.4285863
41:10.5,-39.4302033
41:10.6,-39.4318092
41:10.7,-39.4334791
41:10.8,-39.4328648
41:10.9,-39.4332047
41:11.0,-39.4330435
41:11.1,-39.4335842
41:11.2,-39.4328295
41:11.3,-39.4330421
41:11.4,-39.434135
41:11.5,-39.4353507
41:11.6,-39.4370264
41:11.7,-39.4371644
41:11.8,-39.4383958
41:11.9,-39.4386572
41:12.1,-39.4395652
41:12.2,-39.4404404
41:12.3,-39.4408558
41:12.4,-39.4414704
41:12.5,-39.442397
41:12.6,-39.4428836
41:12.7,-39.4436335
41:12.8,-39.4445133
41:12.9,-39.4449905
41:13.0,-39.4461794
41:13.1,-39.4464145
41:13.2,-39.4462862
41:13.3,-39.4476032
41:13.4,-39.4481007
41:13.5,-39.4485648
41:13.6,-39.4485845
41:13.7,-39.4488915
41:13.8,-39.4492251
41:14.0,-39.4495054
41:14.1,-39.4489125
41:14.2,-39.4483609
41:14.3,-39.4486233
41:14.4,-39.4486621
41:14.5,-39.4484758
41:14.6,-39.4484044
41:14.7,-39.4483003
41:14.8,-39.4478148
41:14.9,-39.4474587
41:15.0,-39.4469527
41:15.1,-39.446533
41:15.2,-39.4461914
41:15.3,-39.4462752
41:15.4,-39.446468
41:15.5,-39.4463029
41:15.7,-39.4457803
41:15.8,-39.4445609
41:15.9,-39.4436104
41:16.0,-39.4433923
41:16.1,-39.4421919
41:16.2,-39.4411702
41:16.3,-39.4407175
41:16.4,-39.440372
41:16.5,-39.4392585
41:16.6,-39.4363909
41:16.7,-39.4367117
41:16.8,-39.4356698
41:16.9,-39.4361183
41:17.0,-39.4361438
41:17.1,-39.4359764
41:17.2,-39.4355622
41:17.3,-39.4349653
41:17.5,-39.4340741
41:17.6,-39.4338471
41:17.7,-39.4332312
41:17.8,-39.4332833
41:17.9,-39.4338011
41:18.0,-39.432518
41:18.1,-39.4319881
41:18.2,-39.4316689
41:18.3,-39.4312691
41:18.4,-39.4308035
41:18.5,-39.4302792
41:18.6,-39.43054
41:18.7,-39.4298083
41:18.8,-39.4296954
41:18.9,-39.4288377
41:19.0,-39.4279948
41:19.1,-39.4277561
41:19.2,-39.4271029
41:19.3,-39.426639
41:19.4,-39.4266772
41:19.5,-39.426372
41:19.7,-39.4255862
41:19.8,-39.4245455
41:19.9,-39.4241467
41:20.0,-39.423539
41:20.1,-39.4226808
41:20.2,-39.4223468
41:20.3,-39.4219901
41:20.4,-39.4214353
41:20.5,-39.42114
41:20.6,-39.4207651
41:20.7,-39.4204086
41:20.8,-39.4201113
41:20.9,-39.4199402
41:21.0,-39.4195517
41:21.1,-39.4193745
41:21.2,-39.4191317
41:21.3,-39.418681
41:21.4,-39.4181585
41:21.5,-39.4176966
41:21.7,-39.4170313
41:21.8,-39.4167761
41:21.9,-39.4164076
41:22.0,-39.4160538
41:22.1,-39.4156651
41:22.2,-39.4153704
41:22.3,-39.4150253
41:22.4,-39.4147809
41:22.5,-39.4143843
41:22.6,-39.4140693
41:22.7,-39.412952
41:22.8,-39.412515
41:22.9,-39.4122171
41:23.0,-39.411568
41:23.1,-39.4105519
41:23.2,-39.4096737
41:23.3,-39.4092807
41:23.4,-39.4088843
41:23.5,-39.4082423
41:23.6,-39.4077942
41:23.7,-39.407511
41:23.9,-39.407032
41:24.0,-39.4068825
41:24.1,-39.4064537
41:24.2,-39.4059292
41:24.3,-39.4054018
41:24.4,-39.4048516
41:24.5,-39.4045438
41:24.6,-39.404252
41:24.7,-39.4036724
41:24.8,-39.4033591
41:24.9,-39.403183
41:25.0,-39.403049
41:25.1,-39.402692
41:25.2,-39.4026089
41:25.3,-39.4021888
41:25.4,-39.4017856
41:25.5,-39.4014563
41:25.6,-39.4010576
41:25.7,-39.400557
41:25.8,-39.399413
41:25.9,-39.398698
41:26.1,-39.3977898
41:26.2,-39.3974619
41:26.3,-39.3969338
41:26.4,-39.3965081
41:26.5,-39.3959567
41:26.6,-39.3954755
41:26.7,-39.3951324
41:26.8,-39.3945149
41:26.9,-39.3940488
41:27.0,-39.393597
41:27.1,-39.3931611
41:27.2,-39.3930562
41:27.3,-39.3922618
41:27.4,-39.3913748
41:27.5,-39.3905786
41:27.6,-39.3899998
41:27.7,-39.3896015
41:27.8,-39.3888806
41:27.9,-39.3879686
41:28.0,-39.3871103
41:28.1,-39.3867116
41:28.3,-39.3865315
41:28.4,-39.3860843
41:28.5,-39.3853056
41:28.6,-39.3850868
41:28.7,-39.3839773
41:28.8,-39.3836172
41:28.9,-39.3828788
41:29.0,-39.3825691
41:29.1,-39.3823307
41:29.2,-39.3821345
41:29.3,-39.3790092
41:29.4,-39.378658
41:29.5,-39.3783463
41:29.6,-39.3776987
41:29.7,-39.3774665
41:29.8,-39.3768832
41:29.9,-39.3764517
41:30.0,-39.3758648
41:30.1,-39.3749928
41:30.2,-39.3748968
41:30.3,-39.3746897
41:30.4,-39.3736882
41:30.6,-39.3730779
41:30.7,-39.3722903
41:30.8,-39.3712239
41:30.9,-39.3708935
41:31.0,-39.3705471
41:31.1,-39.3701123
41:31.2,-39.3698391
41:31.3,-39.3694241
41:31.4,-39.3694801
41:31.5,-39.368771
41:31.6,-39.36842
41:31.7,-39.3680735
41:31.8,-39.3676368
41:31.9,-39.3669143
41:32.0,-39.3662154
41:32.1,-39.3656163
41:32.2,-39.3619873
41:32.3,-39.2311447
41:32.4,-39.2292643
41:32.5,-39.2292564
41:32.6,-39.2166086
41:32.7,-39.2262987
41:32.8,-39.2244905
41:33.0,-39.2226661
41:33.1,-39.2221082
41:33.2,-39.2223073
41:33.3,-39.2099416
41:33.4,-39.2144305
41:33.5,-39.2151481
41:33.6,-39.2186344
41:33.7,-39.2233306
41:33.8,-39.2255526
41:33.9,-39.2251735
41:34.0,-39.2229417
41:34.1,-39.2258767
41:34.2,-39.2256836
41:34.3,-39.2253656
41:34.4,-39.2265043
41:34.5,-39.2272769
41:34.6,-39.2275665
41:34.7,-39.2274485
41:34.8,-39.2260394
41:35.0,-39.224724
41:35.1,-39.2216852
41:35.2,-39.222987
41:35.3,-39.2222686
41:35.4,-39.2244485
41:35.5,-39.2240651
41:35.6,-39.2236284
41:35.7,-39.2233349
41:35.8,-39.2230581
41:35.9,-39.2233409
41:36.0,-39.2234712
41:36.1,-39.2240701
41:36.2,-39.22331
41:36.3,-39.2233515
41:36.4,-39.2231139
41:36.5,-39.2218287
41:36.6,-39.2211939
41:36.7,-39.2213023
41:36.8,-39.221729
41:36.9,-39.2211478
41:37.0,-39.2211406
41:37.2,-39.2211616
41:37.3,-39.2211885
41:37.4,-39.2199928
41:37.5,-39.2185001
41:37.6,-39.217828
41:37.7,-39.2163034
41:37.8,-39.2160075
41:37.9,-39.2146776
41:38.0,-39.2147164
41:38.1,-39.2140373
41:38.2,-39.2137246
41:38.3,-39.21419
41:38.4,-39.2144692
41:38.5,-39.214591
41:38.6,-39.2146272
41:38.7,-39.2142045
41:38.8,-39.2140363
41:38.9,-39.2135201
41:39.0,-39.2126516
41:39.1,-39.213471
41:39.2,-39.2134265
41:39.4,-39.2136787
41:39.5,-39.2136763
41:39.6,-39.2134355
41:39.7,-39.2135281
41:39.8,-39.2136446
41:39.9,-39.2135098
41:40.0,-39.2141357
41:40.1,-39.2119953
41:40.2,-39.2123743
41:40.3,-39.212642
41:40.4,-39.2120699
41:40.5,-39.2095988
41:40.6,-39.2067198
41:40.7,-39.2068886
41:40.8,-39.2064565
41:40.9,-39.2062659
41:41.0,-39.2064628
41:41.1,-39.2069199
41:41.2,-39.2069965
41:41.3,-39.2074761
41:41.4,-39.2067487
41:41.6,-39.2060779
41:41.7,-39.205975
41:41.8,-39.206103
41:41.9,-39.2056412
41:42.0,-39.2060973
41:42.1,-39.2058586
41:42.2,-39.2059777
41:42.3,-39.2065229
41:42.4,-39.2063604
41:42.5,-39.2061197
41:42.6,-39.2045052
41:42.7,-39.2031918
41:42.8,-39.2028944
41:42.9,-39.2032192
41:43.0,-39.2028329
41:43.1,-39.1975702
41:43.2,-39.1970817
41:43.3,-39.1954688
41:43.4,-39.1940032
41:43.6,-39.1936167
41:43.7,-39.1895736
41:43.8,-39.1896128
41:43.9,-39.1891064
41:44.0,-39.18879
41:44.1,-39.1885331
41:44.2,-39.1880047
41:44.3,-39.1877411
41:44.4,-39.1871282
41:44.5,-39.1864518
41:44.6,-39.1858985
41:44.7,-39.1858714
41:44.8,-39.1857874
41:44.9,-39.1857692
41:45.0,-39.1851738
41:45.1,-39.1847021
41:45.2,-39.1839387
41:45.3,-39.1831851
41:45.4,-39.1824884
41:45.5,-39.1822868
41:45.6,-39.1810771
41:45.7,-39.1803518
41:45.9,-39.1798896
41:46.0,-39.1795459
41:46.1,-39.1781921
41:46.2,-39.1771985
41:46.3,-39.1768629
41:46.4,-39.176989
41:46.5,-39.1763619
41:46.6,-39.1759515
41:46.7,-39.1756773
41:46.8,-39.1753368
41:46.9,-39.1746812
41:47.0,-39.1742744
41:47.1,-39.173868
41:47.2,-39.1734279
41:47.3,-39.1731175
41:47.4,-39.1729127
41:47.6,-39.1723223
41:47.7,-39.1719089
41:47.8,-39.1715161
41:47.9,-39.1715364
41:48.0,-39.1713819
41:48.1,-39.1708792
41:48.2,-39.1706788
41:48.3,-39.170323
41:48.4,-39.1701219
41:48.5,-39.169921
41:48.6,-39.1691946
41:48.7,-39.1687277
41:48.8,-39.1684753
41:49.0,-39.1679922
41:49.1,-39.167424
41:49.2,-39.1669751
41:49.3,-39.1668809
41:49.4,-39.1665364
41:49.5,-39.1663021
41:49.6,-39.1660089
41:49.7,-39.1656221
41:49.8,-39.165065
41:49.9,-39.1649391
41:50.0,-39.1643087
41:50.1,-39.1639433
41:50.2,-39.163552
41:50.3,-39.1628657
41:50.4,-39.1625159
41:50.5,-39.161975
41:50.6,-39.161029
41:50.7,-39.1600702
41:50.8,-39.1597
41:50.9,-39.1591773
41:51.1,-39.1586675
41:51.2,-39.1584588
41:51.3,-39.1580955
41:51.4,-39.1578651
41:51.5,-39.1572291
41:51.6,-39.1569092
41:51.7,-39.156273
41:51.8,-39.1560002
41:51.9,-39.1554164
41:52.0,-39.154684
41:52.1,-39.1541733
41:52.2,-39.1538804
41:52.3,-39.1524017
41:52.4,-39.1521154
41:52.5,-39.1519488
41:52.6,-39.1519699
41:52.7,-39.1520854
41:52.8,-39.1523023
41:52.9,-39.1522017
41:53.0,-39.1502512
41:53.1,-39.1497852
41:53.2,-39.1492865
41:53.3,-39.1479886
41:53.5,-39.1471392
41:53.6,-39.1469982
41:53.7,-39.1461032
41:53.8,-39.1460204
41:53.9,-39.1459021
41:54.0,-39.1458303
41:54.1,-39.1455703
41:54.2,-39.1459163
41:54.3,-39.1459081
41:54.4,-39.145864
41:54.5,-39.1456702
41:54.6,-39.1450138
41:54.7,-39.1450041
41:54.8,-39.1449861
41:54.9,-39.1447404
41:55.0,-39.1445722
41:55.1,-39.1443345
41:55.3,-39.1439748
41:55.4,-39.1434261
41:55.5,-39.1432698
41:55.6,-39.1432435
41:55.7,-39.1428525
41:55.8,-39.1424962
41:55.9,-39.142285
41:56.0,-39.1419245
41:56.1,-39.1414495
41:56.2,-39.1412021
41:56.3,-39.1403222
41:56.4,-39.1396356
41:56.5,-39.1395219
41:56.6,-39.1392371
41:56.7,-39.1389107
41:56.8,-39.1384406
41:56.9,-39.1378319
41:57.0,-39.1372917
41:57.1,-39.13683
41:57.2,-39.1365013
41:57.3,-39.1362155
41:57.4,-39.1356783
41:57.6,-39.135295
41:57.7,-39.134849
41:57.8,-39.134375
41:57.9,-39.1340169
41:58.0,-39.1336005
41:58.1,-39.1330985
41:58.2,-39.1327353
41:58.3,-39.1324951
41:58.4,-39.1321402
41:58.5,-39.13169
41:58.6,-39.1311911
41:58.7,-39.1310251
41:58.8,-39.1304669
41:58.9,-39.1301802
41:59.0,-39.1299122
41:59.1,-39.1295534
41:59.2,-39.1290235
41:59.3,-39.1284914
41:59.4,-39.127975
41:59.5,-39.1277403
41:59.6,-39.1273593
41:59.8,-39.126911
41:59.9,-39.1262807
42:00.0,-39.1258441
42:00.1,-39.1254568
42:00.2,-39.1250011
42:00.3,-39.1245358
42:00.4,-39.1240246
42:00.5,-39.1237148
42:00.6,-39.1232363
42:00.7,-39.1226097
42:00.8,-39.1222416
42:00.9,-39.1216822
42:01.0,-39.1209884
42:01.1,-39.1203763
42:01.2,-39.1200522
42:01.3,-39.1195378
42:01.4,-39.1191928
42:01.5,-39.1188676
42:01.6,-39.1184353
42:01.7,-39.1178188
42:01.8,-39.117436
42:01.9,-39.1167526
42:02.1,-39.1162139
42:02.2,-39.1158698
42:02.3,-39.1155027
42:02.4,-39.1151176
42:02.5,-39.1146077
42:02.6,-39.1143177
42:02.7,-39.1139403
42:02.8,-39.1134115
42:02.9,-39.1128342
42:03.0,-39.1124824
42:03.1,-39.111907
42:03.2,-39.1113725
42:03.3,-39.1110706
42:03.4,-39.1106544
42:03.5,-39.1098776
42:03.6,-39.1094819
42:03.7,-39.1090247
42:03.8,-39.1086158
42:03.9,-39.1080777
42:04.0,-39.1076768
42:04.1,-39.107246
42:04.3,-39.1069054
42:04.4,-39.106414
42:04.5,-39.1058
42:04.6,-39.1052524
42:04.7,-39.1048905
42:04.8,-39.1045878
42:04.9,-39.1043803
42:05.0,-39.1041702
42:05.1,-39.1037621
42:05.2,-39.1034069
42:05.3,-39.1029389
42:05.4,-39.1023563
42:05.5,-39.1017666
42:05.6,-39.1013423
42:05.7,-39.1003953
42:05.8,-39.0998793
42:05.9,-38.9958443
42:06.0,-38.9341687
42:06.1,-38.890791
42:06.2,-38.9165334
42:06.4,-38.914643
42:06.5,-38.9213472
42:06.6,-38.9301259
42:06.7,-38.9282182
42:06.8,-38.9291427
42:06.9,-38.9349797
42:07.0,-38.9347401
42:07.1,-38.9377597
42:07.2,-38.9364717
42:07.3,-38.941352
42:07.4,-38.9413889
42:07.5,-38.9397711
42:07.6,-38.9385076
42:07.7,-38.937972
42:07.8,-38.9384251
42:07.9,-38.9402384
42:08.0,-38.9355845
42:08.1,-38.9345663
42:08.2,-38.9351472
42:08.3,-38.9359102
42:08.4,-38.9351302
42:08.5,-38.9359102
42:08.7,-38.9368709
42:08.8,-38.9397734
42:08.9,-38.9394017
42:09.0,-38.9395531
42:09.1,-38.9403336
42:09.2,-38.9399839
42:09.3,-38.941112
42:09.4,-38.9427419
42:09.5,-38.9437779
42:09.6,-38.9460973
42:09.7,-38.9454613
42:09.8,-38.9456375
42:09.9,-38.9466541
42:10.0,-38.9472174
42:10.1,-38.9471789
42:10.2,-38.9474712
42:10.3,-38.9475891
42:10.4,-38.9474017
42:10.5,-38.9467278
42:10.6,-38.9465556
42:10.7,-38.9452737
42:10.8,-38.9439259
42:11.0,-38.9435349
42:11.1,-38.9419525
42:11.2,-38.9414246
42:11.3,-38.9411159
42:11.4,-38.9401871
42:11.5,-38.9393629
42:11.6,-38.938897
42:11.7,-38.9381897
42:11.8,-38.9379462
42:11.9,-38.9384216
42:12.0,-38.938559
42:12.1,-38.9388293
42:12.2,-38.9388351
42:12.3,-38.9396013
42:12.4,-38.9397733
42:12.5,-38.9396904
42:12.6,-38.9400402
42:12.7,-38.9401809
42:12.8,-38.940188
42:12.9,-38.9397969
42:13.0,-38.9392556
42:13.2,-38.9388219
42:13.3,-38.9386446
42:13.4,-38.9383617
42:13.5,-38.9384166
42:13.6,-38.9382001
42:13.7,-38.9372795
42:13.8,-38.9368517
42:13.9,-38.9359554
42:14.0,-38.9350837
42:14.1,-38.9352121
42:14.2,-38.9349228
42:14.3,-38.9341598
42:14.4,-38.933265
42:14.5,-38.9332431
42:14.6,-38.9328851
42:14.7,-38.9327664
42:14.8,-38.9321915
42:14.9,-38.9316777
42:15.0,-38.9304327
42:15.1,-38.9297422
42:15.3,-38.9290862
42:15.4,-38.9281717
42:15.5,-38.9276887
42:15.6,-38.9270023
42:15.7,-38.9261865
42:15.8,-38.925817
42:15.9,-38.9255403
42:16.0,-38.9248627
42:16.1,-38.9240636
42:16.2,-38.921259
42:16.3,-38.9210806
42:16.4,-38.9203933
42:16.5,-38.9199415
42:16.6,-38.9199195
42:16.7,-38.9175183
42:16.8,-38.916924
42:16.9,-38.9157191
42:17.0,-38.9150356
42:17.1,-38.9121775
42:17.2,-38.9114466
42:17.3,-38.9106637
42:17.4,-38.9102171
42:17.5,-38.9099483
42:17.7,-38.907613
42:17.8,-38.9063969
42:17.9,-38.8209141
42:18.0,-38.8310051
42:18.1,-38.831935
42:18.2,-38.7564489
42:18.3,-38.7817734
42:18.4,-38.7867943
42:18.5,-38.7960721
42:18.6,-38.8005444
42:18.7,-38.8012192
42:18.8,-38.8090795
42:18.9,-38.7600313
42:19.0,-38.7581869
42:19.1,-38.7802929
42:19.2,-38.7919827
42:20.1,-38.7944963
42:20.5,-38.8007247
42:20.6,-38.7991796
42:20.8,-38.795828
42:21.1,-38.7935507
42:21.8,-38.7862208
42:21.9,-38.7848764
42:22.0,-38.7843984
42:22.2,-38.7839504
42:22.3,-38.7826004
42:22.6,-38.7802837
42:23.0,-38.776812
42:23.1,-38.7764041
42:23.3,-38.7762037
42:23.9,-38.7724728
42:24.5,-38.7671284
42:24.6,-38.7663808
42:24.7,-38.7653747
42:24.8,-38.764662
42:25.1,-38.7626813
42:25.3,-38.7610658
42:25.5,-38.7590864
42:25.6,-38.7582474
42:25.7,-38.757194
42:25.9,-38.756298
42:26.0,-38.7554569
42:26.1,-38.7545005
42:26.2,-38.754469
42:26.3,-38.7536014
42:26.4,-38.7529885
42:26.5,-38.7521882
42:26.6,-38.7509346
42:26.7,-38.749811
42:26.8,-38.7491031
42:27.0,-38.7484201
42:27.1,-38.7478485
42:27.2,-38.747023
42:27.3,-38.746149
42:27.4,-38.7453
42:27.5,-38.7440048
42:27.7,-38.743422
42:27.8,-38.7421967
42:27.9,-38.7413348
42:28.0,-38.7400333
42:28.1,-38.7390971
42:28.2,-38.7373202
42:28.3,-38.7365268
42:28.4,-38.7358102
42:28.5,-38.7352754
42:28.7,-38.7352666
42:28.8,-38.734768
42:28.9,-38.7341838
42:29.0,-38.7344554
42:29.1,-38.7342277
42:29.2,-38.733483
42:29.3,-38.7330238
42:29.4,-38.7320456
42:29.5,-38.7314367
42:29.6,-38.7306804
42:29.7,-38.7296982
42:29.9,-38.7266968
42:30.0,-38.726067
42:30.1,-38.7240327
42:30.2,-38.7239629
42:30.3,-38.7228753
42:30.4,-38.7207587
42:30.5,-38.7206743
42:30.6,-38.7204821
42:30.7,-38.7201705
42:30.8,-38.7202683
42:30.9,-38.7197251
42:31.0,-38.7194971
42:31.1,-38.7184987
42:31.2,-38.7179007
42:31.3,-38.7165276
42:31.4,-38.7161686
42:31.5,-38.715503
42:31.6,-38.7153846
42:31.8,-38.7138823
42:31.9,-38.7127145
42:32.0,-38.7119932
42:32.1,-38.7113304
42:32.2,-38.7099074
42:32.3,-38.7090999
42:32.4,-38.7086179
42:32.5,-38.708126
42:32.6,-38.7070068
42:32.7,-38.706745
42:32.8,-38.7062614
42:32.9,-38.7054639
42:33.0,-38.704853
42:33.1,-38.7043647
42:33.3,-38.7039963
42:33.4,-38.7029628
42:33.5,-38.7025318
42:33.6,-38.701064
42:33.7,-38.7000819
42:33.8,-38.6996069
42:33.9,-38.698753
42:34.0,-38.6981937
42:34.1,-38.6976691
42:34.2,-38.6970097
42:34.3,-38.6962421
42:34.4,-38.6954845
42:34.5,-38.6948392
42:34.6,-38.6943264
42:34.7,-38.693717
42:34.8,-38.6933181
42:34.9,-38.6927777
42:35.0,-38.6923145
42:35.1,-38.6913553
42:35.2,-38.690696
42:35.3,-38.6899776
42:35.5,-38.6892136
42:35.6,-38.6885027
42:35.7,-38.6882244
42:35.8,-38.687683
42:35.9,-38.687236
42:36.0,-38.6868719
42:36.1,-38.6864705
42:36.2,-38.6862927
42:36.3,-38.6859756
42:36.4,-38.6854393
42:36.5,-38.6852512
42:36.6,-38.6846339
42:36.7,-38.6842184
42:36.8,-38.6833472
42:36.9,-38.6830841
42:37.0,-38.6828145
42:37.1,-38.6825937
42:37.2,-38.6825913
42:37.3,-38.682418
42:37.4,-38.6820995
42:37.5,-38.6817862
42:37.6,-38.6814651
42:37.8,-38.6808449
42:37.9,-38.6806171
42:38.0,-38.6803551
42:38.1,-38.680322
42:38.2,-38.6800967
42:38.3,-38.6799844
42:38.4,-38.6798418
42:38.5,-38.6798908
42:38.6,-38.6798974
42:38.7,-38.679612
42:38.8,-38.6792973
42:38.9,-38.6790591
42:39.0,-38.6787586
42:39.1,-38.6788827
42:39.2,-38.6787666
42:39.4,-38.6784858
42:39.5,-38.6786185
42:39.6,-38.6783517
42:39.7,-38.6783376
42:39.8,-38.677643
42:39.9,-38.6773762
42:40.0,-38.6770832
42:40.1,-38.6771434
42:40.2,-38.6768994
42:40.3,-38.6768287
42:40.4,-38.676933
42:40.5,-38.6771052
42:40.6,-38.6772503
42:40.7,-38.6757715
42:40.8,-38.6756318
42:40.9,-38.6756297
42:41.0,-38.6756802
42:41.1,-38.5608987
42:41.2,-38.617875
42:41.3,-38.6415073
42:41.4,-38.6424161
42:41.5,-38.6062978
42:41.7,-38.5949589
42:41.8,-38.5953099
42:41.9,-38.26793
42:42.0,-38.5812101
42:42.1,-38.5415988
42:42.2,-38.5643544
42:42.3,-38.5746144
42:42.4,-38.5744536
42:42.5,-38.526515
42:42.6,-38.5363279
42:42.7,-38.5476371
42:42.8,-38.5123031
42:42.9,-38.5153611
42:43.0,-38.5190856
42:43.1,-38.5304878
42:43.2,-38.5397234
42:43.3,-38.5355281
42:43.4,-38.5301085
42:43.5,-38.5332978
42:43.7,-38.5421269
42:43.8,-38.5493707
42:43.9,-38.5522329
42:44.0,-38.5581388
42:44.1,-38.5605354
42:44.2,-38.5652657
42:44.3,-38.5693965
42:44.4,-38.5716678
42:44.5,-38.5758572
42:44.6,-38.5757673
42:44.7,-38.5774392
42:44.8,-38.5782525
42:44.9,-38.5791468
42:45.0,-38.5809783
42:45.1,-38.5817371
42:45.2,-38.583682
42:45.3,-38.5855861
42:45.4,-38.5870469
42:45.5,-38.5875527
42:45.6,-38.5871489
42:45.7,-38.589073
42:45.8,-38.5917496
42:46.0,-38.593069
42:46.1,-38.5936143
42:46.2,-38.5938963
42:46.3,-38.5948832
42:46.4,-38.5951909
42:46.5,-38.5961547
42:46.6,-38.5975602
42:46.7,-38.5986385
42:46.8,-38.5987449
42:46.9,-38.5988646
42:47.0,-38.5987012
42:47.1,-38.6003811
42:47.2,-38.6005618
42:47.3,-38.6009673
42:47.4,-38.6025307
42:47.5,-38.6035277
42:47.6,-38.6051048
42:47.7,-38.6052723
42:47.8,-38.6062593
42:48.0,-38.6070322
42:48.1,-38.6076228
42:48.2,-38.607826
42:48.3,-38.6077699
42:48.4,-38.6078225
42:48.5,-38.6080043
42:48.6,-38.6084135
42:48.7,-38.6094814
42:48.8,-38.6101409
42:48.9,-38.6107934
42:49.0,-38.6104527
42:49.1,-38.6105009
42:49.2,-38.6104699
42:49.3,-38.6108527
42:49.4,-38.609796
42:49.5,-38.6094725
42:49.6,-38.6092903
